54,34159361,923.00
54,34160569,921.00
54,34161777,917.00
54,34162985,911.00
54,34164194,903.00
54,34165402,892.00
54,34166610,879.00
54,34167818,864.00
54,34169026,848.00
54,34170234,830.00
54,34171443,813.00
54,34172651,798.00
54,34173859,787.00
54,34175068,782.00
54,34176276,783.00
54,34177484,791.00
54,34178692,805.00
54,34179900,822.00
54,34181108,841.00
54,34182317,861.00
54,34183525,879.00
54,34184733,895.00
54,34185942,909.00
54,34187150,920.00
54,34188358,929.00
54,34189565,935.00
54,34190774,935.00
54,34191982,928.00
54,34193190,916.00
54,34194399,899.00
54,34195607,881.00
54,34196815,870.00
54,34198024,873.00
54,34199232,886.00
54,34200439,901.00
54,34201648,912.00
54,34202856,919.00
54,34204064,923.00
54,34205273,924.00
54,34206481,922.00
54,34207689,919.00
54,34208898,913.00
54,34210106,905.00
54,34211314,894.00
54,34212521,881.00
54,34213730,867.00
54,34214938,850.00
54,34216146,833.00
54,34217355,815.00
54,34218563,800.00
54,34219771,789.00
54,34220980,783.00
54,34222188,783.00
54,34223395,790.00
54,34224604,802.00
54,34225812,819.00
54,34227020,839.00
54,34228229,859.00
54,34229437,877.00
54,34230645,893.00
54,34231854,907.00
54,34233062,918.00
54,34234269,927.00
54,34235478,934.00
54,34236686,935.00
54,34237894,930.00
54,34239102,918.00
54,34240311,901.00
54,34241519,883.00
54,34242727,871.00
54,34243936,871.00
54,34245144,884.00
54,34246351,899.00
54,34247560,910.00
54,34248768,918.00
54,34249976,922.00
54,34251185,924.00
54,34252393,923.00
54,34253601,920.00
54,34254810,914.00
54,34256018,906.00
54,34257225,896.00
54,34258434,883.00
54,34259642,869.00
54,34260850,853.00
54,34262059,836.00
54,34263267,818.00
54,34264475,802.00
54,34265683,790.00
54,34266892,783.00
54,34268099,783.00
54,34269307,788.00
54,34270516,800.00
54,34271724,816.00
54,34272932,835.00
54,34274141,855.00
54,34275349,874.00
54,34276557,890.00
54,34277766,905.00
54,34278973,917.00
54,34280181,926.00
54,34281390,933.00
54,34282598,935.00
54,34283806,931.00
54,34285015,921.00
54,34286223,905.00
54,34287431,886.00
54,34288640,872.00
54,34289848,871.00
54,34291055,881.00
54,34292263,896.00
54,34293472,908.00
54,34294680,917.00
54,34295888,921.00
54,34297097,924.00
54,34298305,923.00
54,34299513,920.00
54,34300721,915.00
54,34301929,908.00
54,34303137,897.00
54,34304346,886.00
54,34305554,872.00
54,34306762,856.00
54,34307971,838.00
54,34309179,821.00
54,34310387,805.00
54,34311595,792.00
54,34312803,784.00
54,34314011,782.00
54,34315219,786.00
54,34316428,797.00
54,34317636,814.00
54,34318844,832.00
54,34320053,852.00
54,34321261,871.00
54,34322469,887.00
54,34323677,902.00
54,34324885,914.00
54,34326093,924.00
54,34327302,932.00
54,34328510,935.00
54,34329718,932.00
54,34330927,924.00
54,34332135,908.00
54,34333343,890.00
54,34334551,874.00
54,34335759,870.00
54,34336967,878.00
54,34338176,893.00
54,34339384,907.00
54,34340592,916.00
54,34341800,921.00
54,34343009,924.00
54,34344217,924.00
54,34345424,921.00
54,34346633,916.00
54,34347841,909.00
54,34349049,900.00
54,34350258,888.00
54,34351466,874.00
54,34352674,859.00
54,34353883,842.00
54,34355091,824.00
54,34356299,808.00
54,34357507,795.00
54,34358715,785.00
54,34359923,782.00
54,34361132,785.00
54,34362340,795.00
54,34363548,810.00
54,34364756,829.00
54,34365965,848.00
54,34367172,867.00
54,34368380,885.00
54,34369589,900.00
54,34370797,912.00
54,34372005,923.00
54,34373214,931.00
54,34374422,935.00
54,34375630,934.00
54,34376839,926.00
54,34378047,911.00
54,34379254,893.00
54,34380463,877.00
54,34381671,871.00
54,34382879,880.00
54,34384088,895.00
54,34385296,907.00
54,34386504,916.00
54,34387713,921.00
54,34388921,923.00
54,34390128,923.00
54,34391336,920.00
54,34392545,915.00
54,34393753,908.00
54,34394961,899.00
54,34396170,887.00
54,34397378,873.00
54,34398586,857.00
54,34399795,840.00
54,34401002,823.00
54,34402210,806.00
54,34403419,793.00
54,34404627,784.00
54,34405835,782.00
54,34407044,786.00
54,34408252,797.00
54,34409460,812.00
54,34410669,831.00
54,34411876,850.00
54,34413084,869.00
54,34414292,886.00
54,34415501,902.00
54,34416709,913.00
54,34417917,924.00
54,34419126,931.00
54,34420334,935.00
54,34421541,933.00
54,34422750,924.00
54,34423958,909.00
54,34425166,891.00
54,34426375,874.00
54,34427583,870.00
54,34428791,878.00
54,34430000,892.00
54,34431208,906.00
54,34432415,916.00
54,34433624,921.00
54,34434832,923.00
54,34436040,923.00
54,34437249,921.00
54,34438457,916.00
54,34439665,910.00
54,34440873,901.00
54,34442082,889.00
54,34443290,876.00
54,34444497,861.00
54,34445706,843.00
54,34446914,826.00
54,34448122,809.00
54,34449331,796.00
54,34450539,786.00
54,34451747,782.00
54,34452956,785.00
54,34454163,794.00
54,34455371,809.00
54,34456580,828.00
54,34457788,847.00
54,34458996,866.00
54,34460205,884.00
54,34461413,899.00
54,34462621,912.00
54,34463830,922.00
54,34465037,930.00
54,34466245,935.00
54,34467453,934.00
54,34468662,926.00
54,34469870,912.00
54,34471078,894.00
54,34472287,877.00
54,34473495,870.00
54,34474703,875.00
54,34475911,890.00
54,34477119,903.00
54,34478327,914.00
54,34479536,920.00
54,34480744,924.00
54,34481952,923.00
54,34483161,922.00
54,34484369,918.00
54,34485577,911.00
54,34486785,903.00
54,34487993,892.00
54,34489201,878.00
54,34490409,863.00
54,34491618,847.00
54,34492826,829.00
54,34494034,812.00
54,34495243,798.00
54,34496451,787.00
54,34497658,783.00
54,34498867,784.00
54,34500075,792.00
54,34501283,806.00
54,34502492,824.00
54,34503700,842.00
54,34504908,862.00
54,34506117,881.00
54,34507325,897.00
54,34508533,910.00
54,34509741,921.00
54,34510949,929.00
54,34512157,935.00
54,34513366,935.00
54,34514574,928.00
54,34515782,916.00
54,34516990,898.00
54,34518199,880.00
54,34519407,870.00
54,34520614,874.00
54,34521823,886.00
54,34523031,902.00
54,34524239,912.00
54,34525448,919.00
54,34526656,922.00
54,34527864,923.00
54,34529073,922.00
54,34530281,918.00
54,34531488,912.00
54,34532697,904.00
54,34533905,894.00
54,34535113,880.00
54,34536322,864.00
54,34537530,848.00
54,34538738,831.00
54,34539947,813.00
54,34541155,799.00
54,34542363,788.00
54,34543570,782.00
54,34544779,784.00
54,34545987,791.00
54,34547195,805.00
54,34548404,822.00
54,34549612,841.00
54,34550820,861.00
54,34552029,879.00
54,34553237,895.00
54,34554445,909.00
54,34555653,920.00
54,34556861,929.00
54,34558069,934.00
54,34559278,934.00
54,34560486,927.00
54,34561694,914.00
54,34562903,895.00
54,34564111,880.00
54,34565319,877.00
54,34566526,888.00
54,34567735,902.00
54,34568943,913.00
54,34570151,920.00
54,34571360,924.00
54,34572568,924.00
54,34573776,923.00
54,34574985,918.00
54,34576193,912.00
54,34577401,904.00
54,34578609,894.00
54,34579817,880.00
54,34581025,866.00
54,34582234,849.00
54,34583442,832.00
54,34584650,815.00
54,34585859,801.00
54,34587067,789.00
54,34588275,783.00
54,34589483,784.00
54,34590691,791.00
54,34591899,804.00
54,34593107,821.00
54,34594316,840.00
54,34595524,860.00
54,34596732,878.00
54,34597941,894.00
54,34599149,908.00
54,34600356,920.00
54,34601565,928.00
54,34602773,934.00
54,34603981,935.00
54,34605190,929.00
54,34606398,917.00
54,34607606,899.00
54,34608815,881.00
54,34610023,875.00
54,34611231,882.00
54,34612439,896.00
54,34613647,909.00
54,34614855,918.00
54,34616064,922.00
54,34617272,924.00
54,34618480,924.00
54,34619688,921.00
54,34620897,916.00
54,34622105,909.00
54,34623313,899.00
54,34624521,888.00
54,34625729,874.00
54,34626937,857.00
54,34628146,840.00
54,34629354,823.00
54,34630562,807.00
54,34631771,791.00
54,34632979,785.00
54,34634187,783.00
54,34635395,787.00
54,34636603,797.00
54,34637811,813.00
54,34639020,831.00
54,34640228,850.00
54,34641436,870.00
54,34642644,887.00
54,34643853,902.00
54,34645061,915.00
54,34646269,924.00
54,34647477,932.00
54,34648685,935.00
54,34649893,933.00
54,34651102,924.00
54,34652310,909.00
54,34653518,890.00
54,34654727,875.00
54,34655935,871.00
54,34657143,879.00
54,34658351,894.00
54,34659559,908.00
54,34660767,916.00
54,34661976,922.00
54,34663184,924.00
54,34664392,923.00
54,34665601,921.00
54,34666809,916.00
54,34668017,909.00
54,34669225,900.00
54,34670433,888.00
54,34671641,874.00
54,34672849,858.00
54,34674058,842.00
54,34675266,823.00
54,34676474,808.00
54,34677683,794.00
54,34678891,785.00
54,34680099,783.00
54,34681307,786.00
54,34682515,797.00
54,34683723,812.00
54,34684932,830.00
54,34686140,849.00
54,34687348,869.00
54,34688557,886.00
54,34689765,900.00
54,34690973,913.00
54,34692180,923.00
54,34693389,931.00
54,34694597,935.00
54,34695805,933.00
54,34697014,924.00
54,34698222,909.00
54,34699430,891.00
54,34700639,875.00
54,34701846,870.00
54,34703054,878.00
54,34704263,893.00
54,34705471,906.00
54,34706679,916.00
54,34707888,921.00
54,34709096,924.00
54,34710304,924.00
54,34711513,922.00
54,34712721,916.00
54,34713928,910.00
54,34715137,901.00
54,34716345,890.00
54,34717553,876.00
54,34718761,861.00
54,34719970,843.00
54,34721178,827.00
54,34722386,810.00
54,34723594,796.00
54,34724802,786.00
54,34726010,783.00
54,34727219,786.00
54,34728427,795.00
54,34729635,810.00
54,34730844,828.00
54,34732052,847.00
54,34733260,866.00
54,34734468,884.00
54,34735676,899.00
54,34736884,912.00
54,34738093,923.00
54,34739301,931.00
54,34740509,936.00
54,34741718,934.00
54,34742926,927.00
54,34744134,913.00
54,34745341,895.00
54,34746550,878.00
54,34747758,870.00
54,34748966,876.00
54,34750175,890.00
54,34751383,904.00
54,34752591,914.00
54,34753800,921.00
54,34755008,924.00
54,34756215,924.00
54,34757424,922.00
54,34758632,918.00
54,34759840,912.00
54,34761049,903.00
54,34762257,892.00
54,34763465,879.00
54,34764674,864.00
54,34765882,847.00
54,34767089,830.00
54,34768297,813.00
54,34769506,799.00
54,34770714,788.00
54,34771922,784.00
54,34773131,785.00
54,34774339,793.00
54,34775547,806.00
54,34776756,824.00
54,34777963,843.00
54,34779171,863.00
54,34780380,880.00
54,34781588,896.00
54,34782796,910.00
54,34784005,921.00
54,34785213,930.00
54,34786421,935.00
54,34787630,934.00
54,34788837,929.00
54,34790045,916.00
54,34791254,899.00
54,34792462,881.00
54,34793670,870.00
54,34794878,874.00
54,34796087,886.00
54,34797295,901.00
54,34798503,912.00
54,34799712,919.00
54,34800919,923.00
54,34802127,924.00
54,34803336,922.00
54,34804544,919.00
54,34805752,913.00
54,34806961,905.00
54,34808169,895.00
54,34809377,882.00
54,34810586,868.00
54,34811793,851.00
54,34813001,834.00
54,34814210,817.00
54,34815418,802.00
54,34816626,790.00
54,34817835,784.00
54,34819043,784.00
54,34820251,791.00
54,34821459,803.00
54,34822668,820.00
54,34823875,838.00
54,34825083,858.00
54,34826292,877.00
54,34827500,893.00
54,34828708,906.00
54,34829917,918.00
54,34831125,928.00
54,34832333,933.00
54,34833542,936.00
54,34834749,931.00
54,34835957,920.00
54,34837166,902.00
54,34838374,885.00
54,34839582,872.00
54,34840791,874.00
54,34841999,885.00
54,34843207,901.00
54,34844416,911.00
54,34845624,919.00
54,34846831,923.00
54,34848039,924.00
54,34849248,922.00
54,34850456,919.00
54,34851664,912.00
54,34852873,904.00
54,34854081,893.00
54,34855289,881.00
54,34856498,865.00
54,34857705,849.00
54,34858913,832.00
54,34860122,815.00
54,34861330,801.00
54,34862538,789.00
54,34863747,783.00
54,34864955,784.00
54,34866163,791.00
54,34867372,804.00
54,34868579,820.00
54,34869787,840.00
54,34870995,860.00
54,34872204,877.00
54,34873412,894.00
54,34874620,908.00
54,34875829,918.00
54,34877037,928.00
54,34878245,934.00
54,34879453,934.00
54,34880661,928.00
54,34881869,914.00
54,34883078,896.00
54,34884286,879.00
54,34885494,872.00
54,34886703,880.00
54,34887911,895.00
54,34889119,909.00
54,34890327,917.00
54,34891535,922.00
54,34892743,924.00
54,34893952,924.00
54,34895160,921.00
54,34896368,916.00
54,34897576,909.00
54,34898785,899.00
54,34899993,887.00
54,34901200,874.00
54,34902409,858.00
54,34903617,841.00
54,34904825,824.00
54,34906034,808.00
54,34907242,794.00
54,34908450,786.00
54,34909659,784.00
54,34910867,788.00
54,34912075,798.00
54,34913283,813.00
54,34914491,832.00
54,34915699,851.00
54,34916908,870.00
54,34918116,887.00
54,34919324,902.00
54,34920532,914.00
54,34921741,925.00
54,34922949,932.00
54,34924156,935.00
54,34925365,933.00
54,34926573,923.00
54,34927781,906.00
54,34928990,888.00
54,34930198,877.00
54,34931406,881.00
54,34932615,894.00
54,34933823,908.00
54,34935030,917.00
54,34936239,923.00
54,34937447,925.00
54,34938655,924.00
54,34939864,922.00
54,34941072,918.00
54,34942280,911.00
54,34943489,902.00
54,34944697,891.00
54,34945904,878.00
54,34947112,863.00
54,34948321,845.00
54,34949529,828.00
54,34950737,812.00
54,34951946,797.00
54,34953154,788.00
54,34954362,784.00
54,34955571,787.00
54,34956778,795.00
54,34957986,810.00
54,34959195,828.00
54,34960403,847.00
54,34961611,866.00
54,34962820,883.00
54,34964028,899.00
54,34965236,911.00
54,34966445,923.00
54,34967652,930.00
54,34968860,935.00
54,34970068,932.00
54,34971277,923.00
54,34972485,906.00
54,34973693,889.00
54,34974902,880.00
54,34976110,885.00
54,34977318,898.00
54,34978526,911.00
54,34979734,919.00
54,34980942,924.00
54,34982151,925.00
54,34983359,924.00
54,34984567,922.00
54,34985776,917.00
54,34986984,909.00
54,34988191,900.00
54,34989400,888.00
54,34990608,874.00
54,34991816,858.00
54,34993025,842.00
54,34994233,824.00
54,34995441,809.00
54,34996649,795.00
54,34997858,787.00
54,34999065,784.00
54,35000273,789.00
54,35001482,799.00
54,35002690,815.00
54,35003898,833.00
54,35005107,852.00
54,35006315,870.00
54,35007523,888.00
54,35008732,903.00
54,35009939,914.00
54,35011147,925.00
54,35012356,933.00
54,35013564,935.00
54,35014772,932.00
54,35015981,922.00
54,35017189,904.00
54,35018397,888.00
54,35019606,879.00
54,35020814,884.00
54,35022021,899.00
54,35023229,911.00
54,35024438,919.00
54,35025646,923.00
54,35026854,925.00
54,35028063,924.00
54,35029271,921.00
54,35030479,916.00
54,35031687,908.00
54,35032895,899.00
54,35034103,887.00
54,35035312,873.00
54,35036520,857.00
54,35037728,840.00
54,35038937,822.00
54,35040145,807.00
54,35041353,794.00
54,35042561,786.00
54,35043769,784.00
54,35044977,789.00
54,35046185,800.00
54,35047394,815.00
54,35048602,834.00
54,35049810,853.00
54,35051019,872.00
54,35052227,889.00
54,35053434,903.00
54,35054643,915.00
54,35055851,925.00
54,35057059,933.00
54,35058268,935.00
54,35059476,931.00
54,35060684,919.00
54,35061893,901.00
54,35063101,885.00
54,35064308,882.00
54,35065517,891.00
54,35066725,905.00
54,35067933,916.00
54,35069142,921.00
54,35070350,925.00
54,35071558,925.00
54,35072766,923.00
54,35073975,919.00
54,35075182,914.00
54,35076390,905.00
54,35077599,895.00
54,35078807,882.00
54,35080015,868.00
54,35081224,851.00
54,35082432,834.00
54,35083640,817.00
54,35084849,802.00
54,35086057,791.00
54,35087264,785.00
54,35088473,786.00
54,35089681,793.00
54,35090889,806.00
54,35092098,822.00
54,35093306,841.00
54,35094514,861.00
54,35095723,879.00
54,35096931,895.00
54,35098139,909.00
54,35099346,920.00
54,35100555,929.00
54,35101763,935.00
54,35102971,935.00
54,35104180,928.00
54,35105388,912.00
54,35106596,895.00
54,35107805,883.00
54,35109013,888.00
54,35110220,901.00
54,35111429,912.00
54,35112637,920.00
54,35113845,924.00
54,35115054,925.00
54,35116262,924.00
54,35117470,921.00
54,35118679,916.00
54,35119887,908.00
54,35121094,899.00
54,35122302,886.00
54,35123511,872.00
54,35124719,856.00
54,35125927,839.00
54,35127136,822.00
54,35128344,807.00
54,35129552,794.00
54,35130761,786.00
54,35131968,784.00
54,35133176,789.00
54,35134385,800.00
54,35135593,816.00
54,35136801,834.00
54,35138010,854.00
54,35139218,873.00
54,35140426,890.00
54,35141634,905.00
54,35142842,916.00
54,35144050,926.00
54,35145259,934.00
54,35146467,936.00
54,35147675,931.00
54,35148883,918.00
54,35150092,900.00
54,35151300,885.00
54,35152507,882.00
54,35153716,892.00
54,35154924,905.00
54,35156132,915.00
54,35157341,922.00
54,35158549,925.00
54,35159757,925.00
54,35160966,924.00
54,35162174,919.00
54,35163381,913.00
54,35164590,905.00
54,35165798,894.00
54,35167006,881.00
54,35168215,867.00
54,35169423,850.00
54,35170631,833.00
54,35171840,816.00
54,35173048,802.00
54,35174255,791.00
54,35175463,785.00
54,35176672,786.00
54,35177880,793.00
54,35179088,806.00
54,35180297,824.00
54,35181505,842.00
54,35182713,862.00
54,35183922,880.00
54,35185129,896.00
54,35186337,910.00
54,35187546,921.00
54,35188754,929.00
54,35189962,935.00
54,35191171,935.00
54,35192379,928.00
54,35193587,914.00
54,35194796,895.00
54,35196003,881.00
54,35197211,881.00
54,35198419,892.00
54,35199628,905.00
54,35200836,915.00
54,35202044,921.00
54,35203253,924.00
54,35204461,925.00
54,35205668,923.00
54,35206877,918.00
54,35208085,912.00
54,35209293,904.00
54,35210502,893.00
54,35211710,880.00
54,35212918,865.00
54,35214127,849.00
54,35215335,831.00
54,35216542,815.00
54,35217751,800.00
54,35218959,790.00
54,35220167,785.00
54,35221376,787.00
54,35222584,795.00
54,35223792,809.00
54,35225000,826.00
54,35226209,845.00
54,35227416,864.00
54,35228624,882.00
54,35229833,898.00
54,35231041,911.00
54,35232249,922.00
54,35233458,930.00
54,35234666,936.00
54,35235874,934.00
54,35237083,926.00
54,35238290,909.00
54,35239498,891.00
54,35240707,879.00
54,35241915,883.00
54,35243123,895.00
54,35244332,909.00
54,35245540,917.00
54,35246748,923.00
54,35247956,925.00
54,35249164,925.00
54,35250372,922.00
54,35251580,917.00
54,35252789,911.00
54,35253997,902.00
54,35255205,890.00
54,35256414,877.00
54,35257622,861.00
54,35258830,844.00
54,35260038,827.00
54,35261246,811.00
54,35262454,797.00
54,35263663,788.00
54,35264871,785.00
54,35266079,787.00
54,35267288,797.00
54,35268496,812.00
54,35269704,830.00
54,35270912,849.00
54,35272120,868.00
54,35273328,885.00
54,35274536,900.00
54,35275745,914.00
54,35276953,924.00
54,35278161,932.00
54,35279370,936.00
54,35280578,933.00
54,35281785,925.00
54,35282994,908.00
54,35284202,890.00
54,35285410,878.00
54,35286619,878.00
54,35287827,891.00
54,35289035,905.00
54,35290244,915.00
54,35291452,921.00
54,35292659,925.00
54,35293868,925.00
54,35295076,923.00
54,35296284,919.00
54,35297492,913.00
54,35298701,905.00
54,35299909,894.00
54,35301117,881.00
54,35302326,867.00
54,35303534,850.00
54,35304741,833.00
54,35305950,816.00
54,35307158,801.00
54,35308366,791.00
54,35309575,786.00
54,35310783,786.00
54,35311991,794.00
54,35313200,807.00
54,35314408,824.00
54,35315615,843.00
54,35316824,862.00
54,35318032,880.00
54,35319240,897.00
54,35320449,910.00
54,35321657,921.00
54,35322865,930.00
54,35324073,936.00
54,35325282,936.00
54,35326489,930.00
54,35327697,919.00
54,35328906,901.00
